,time,Force.Fz1,Force.Fz4
1478,1.478,0.0,-17.8671245575
1479,1.479,0.0,-21.0210666656
1480,1.48,0.0,-15.8610658646
1481,1.481,0.0,-11.7447919846
1482,1.482,14.7039289474,-10.5724363327
1483,1.483,0.0,-17.047876358
1484,1.484,0.0,-18.5118618011
1485,1.485,0.0,-12.4351062775
1486,1.486,0.0,-14.0020961761
1487,1.487,0.0,-14.4601917267
1488,1.488,0.0,-14.4963150024
1489,1.489,0.0,-13.4153518677
1490,1.49,0.0,-10.2000694275
1491,1.491,0.0,-8.4929008484
1492,1.492,0.0,-9.9875802994
1493,1.493,0.0,0.0
1494,1.494,-22.549495697,0.0
1495,1.495,0.0,15.9902181625
1496,1.496,0.0,30.4056186676
1497,1.497,0.0,54.6761016846
1498,1.498,0.0,87.4710159302
1499,1.499,0.0,128.9754333496
1500,1.5,0.0,177.4750518799
1501,1.501,0.0,222.9416351318
1502,1.502,0.0,257.6011962891
1503,1.503,0.0,278.5548095703
1504,1.504,0.0,291.0036315918
1505,1.505,0.0,287.8249511719
1506,1.506,0.0,279.1393127441
1507,1.507,0.0,273.5114135742
1508,1.508,0.0,265.622253418
1509,1.509,0.0,259.7133178711
1510,1.51,0.0,257.9861450195
1511,1.511,0.0,259.5108032227
1512,1.512,0.0,260.8746337891
1513,1.513,0.0,271.6127929688
1514,1.514,0.0,278.7961730957
1515,1.515,0.0,291.0572814941
1516,1.516,0.0,301.3788757324
1517,1.517,0.0,311.7302246094
1518,1.518,0.0,321.262512207
1519,1.519,0.0,330.6382446289
1520,1.52,0.0,337.9665222168
1521,1.521,0.0,345.6196289062
1522,1.522,0.0,349.7029724121
1523,1.523,-11.8974819183,352.416809082
1524,1.524,0.0,352.5199279785
1525,1.525,0.0,352.9818115234
1526,1.526,0.0,351.5268249512
1527,1.527,0.0,351.1622009277
1528,1.528,0.0,349.3152770996
1529,1.529,0.0,346.516784668
1530,1.53,0.0,342.4711608887
1531,1.531,0.0,343.3984680176
1532,1.532,0.0,341.2399291992
1533,1.533,0.0,341.3296813965
1534,1.534,0.0,340.3584899902
1535,1.535,0.0,342.1568908691
1536,1.536,0.0,343.7926330566
1537,1.537,0.0,346.4567565918
1538,1.538,0.0,349.7463684082
1539,1.539,0.0,353.1836547852
1540,1.54,0.0,357.4382019043
1541,1.541,0.0,362.0643310547
1542,1.542,0.0,366.4028625488
1543,1.543,0.0,371.0672302246
1544,1.544,0.0,375.2192382812
1545,1.545,0.0,379.9080200195
1546,1.546,0.0,382.8847351074
1547,1.5470000000000002,0.0,389.0849304199
1548,1.548,0.0,391.0556030273
1549,1.549,0.0,395.3348083496
1550,1.55,0.0,397.7539978027
1551,1.5510000000000002,0.0,398.5934753418
1552,1.552,0.0,400.4596862793
1553,1.553,0.0,403.5437927246
1554,1.554,0.0,407.2919311523
1555,1.5550000000000002,0.0,406.9854125977
1556,1.556,0.0,410.4202270508
1557,1.557,0.0,410.1425476074
1558,1.558,20.7212753296,410.0362243652
1559,1.5590000000000002,13.2701120377,415.2132263184
1560,1.56,0.0,412.1296081543
1561,1.561,0.0,417.3633422852
1562,1.562,0.0,418.9740905762
1563,1.5630000000000002,0.0,418.4314880371
1564,1.564,0.0,425.5577087402
1565,1.565,0.0,422.6758117676
1566,1.566,0.0,427.2501525879
1567,1.5670000000000002,0.0,433.0188293457
1568,1.568,0.0,439.873840332
1569,1.569,0.0,448.1878967285
1570,1.57,0.0,449.7713012695
1571,1.5710000000000002,0.0,454.8663635254
1572,1.572,0.0,456.6951293945
1573,1.573,10.6205615997,465.1457214355
1574,1.574,0.0,471.6253967285
1575,1.5750000000000002,0.0,474.7069091797
1576,1.576,0.0,482.4065551758
1577,1.577,0.0,485.7759399414
1578,1.5779999999999998,0.0,490.1098022461
1579,1.579,0.0,495.7174682617
1580,1.58,0.0,499.4603271484
1581,1.581,0.0,503.1509399414
1582,1.582,0.0,505.2121276855
1583,1.583,0.0,508.4128417969
1584,1.584,0.0,520.3124389648
1585,1.585,0.0,520.4696044922
1586,1.586,0.0,525.7381591797
1587,1.587,0.0,528.7308349609
1588,1.588,0.0,532.9738769531
1589,1.589,0.0,538.2651367188
1590,1.59,0.0,543.590637207
1591,1.591,0.0,547.3557128906
1592,1.592,0.0,551.2112426758
1593,1.593,0.0,556.3680419922
1594,1.594,0.0,565.6537475586
1595,1.595,0.0,568.8815917969
1596,1.596,0.0,575.6696166992
1597,1.597,0.0,580.9213867188
1598,1.598,0.0,584.2613525391
1599,1.599,0.0,593.2510375977
1600,1.6,0.0,591.244140625
1601,1.601,0.0,595.2751464844
1602,1.602,0.0,596.3463745117
1603,1.603,0.0,602.0252685547
1604,1.604,0.0,602.5719604492
1605,1.605,0.0,605.5352172852
1606,1.606,0.0,607.6008300781
1607,1.607,0.0,608.5643920898
1608,1.608,0.0,609.6087646484
1609,1.609,0.0,611.4822387695
1610,1.61,0.0,612.2645874023
1611,1.611,0.0,614.2576293945
1612,1.612,0.0,616.6202392578
1613,1.613,0.0,615.9155883789
1614,1.614,0.0,619.2920532227
1615,1.615,0.0,621.7052612305
1616,1.616,0.0,618.5917358398
1617,1.617,0.0,623.9353027344
1618,1.618,0.0,624.2622070312
1619,1.619,0.0,625.7504882812
1620,1.62,0.0,627.094543457
1621,1.621,0.0,628.3047485352
1622,1.622,0.0,629.282043457
1623,1.623,0.0,630.1713256836
1624,1.624,0.0,631.3345336914
1625,1.625,0.0,631.2598876953
1626,1.626,0.0,632.58203125
1627,1.627,0.0,631.4962768555
1628,1.628,0.0,635.3148193359
1629,1.629,0.0,633.2040405273
1630,1.63,0.0,635.2929077148
1631,1.631,0.0,634.9732055664
1632,1.632,0.0,634.5787963867
1633,1.633,0.0,635.9038085938
1634,1.634,0.0,636.9452514648
1635,1.635,0.0,636.9017333984
1636,1.636,0.0,636.7229003906
1637,1.637,0.0,636.5888061523
1638,1.638,0.0,636.4780883789
1639,1.639,0.0,637.3755493164
1640,1.64,0.0,638.047668457
1641,1.641,0.0,636.5463867188
1642,1.642,0.0,634.8151855469
1643,1.643,12.6978406906,638.0592651367
1644,1.644,0.0,638.4711914062
1645,1.645,0.0,632.4928588867
1646,1.646,0.0,634.2885131836
1647,1.647,0.0,633.9476928711
1648,1.648,0.0,636.9124145508
1649,1.649,0.0,634.6555175781
1650,1.65,0.0,632.5069580078
1651,1.651,0.0,635.6989135742
1652,1.652,0.0,634.1349487305
1653,1.653,0.0,633.8203735352
1654,1.654,0.0,633.1477661133
1655,1.655,0.0,628.7662353516
1656,1.656,0.0,628.7060546875
1657,1.657,0.0,629.8963623047
1658,1.658,0.0,627.9636230469
1659,1.659,0.0,626.434387207
1660,1.66,0.0,623.9325561523
1661,1.661,0.0,624.489440918
1662,1.662,0.0,621.2836914062
1663,1.663,0.0,626.5338745117
1664,1.664,0.0,626.30078125
1665,1.665,0.0,618.8824462891
1666,1.666,0.0,618.8806762695
1667,1.667,0.0,616.4949951172
1668,1.668,0.0,616.3276977539
1669,1.669,0.0,613.7017211914
1670,1.67,0.0,612.8480834961
1671,1.671,0.0,611.4652709961
1672,1.6720000000000002,0.0,609.6951904297
1673,1.673,0.0,607.1555175781
1674,1.674,0.0,606.6094360352
1675,1.675,0.0,605.2080078125
1676,1.6760000000000002,0.0,604.3093261719
1677,1.677,0.0,602.2529907227
1678,1.678,0.0,601.2383422852
1679,1.679,0.0,599.2783203125
1680,1.6800000000000002,0.0,597.6162109375
1681,1.681,0.0,597.1777954102
1682,1.682,0.0,593.2435913086
1683,1.683,0.0,593.257019043
1684,1.6840000000000002,0.0,592.977355957
1685,1.685,0.0,591.6850585938
1686,1.686,0.0,590.4946289062
1687,1.687,0.0,588.2869873047
1688,1.6880000000000002,0.0,586.8659667969
1689,1.689,0.0,586.0018920898
1690,1.69,0.0,584.1349487305
1691,1.691,0.0,580.7479248047
1692,1.6920000000000002,0.0,581.2379760742
1693,1.693,0.0,579.6019897461
1694,1.694,0.0,577.9929199219
1695,1.695,0.0,576.9338989258
1696,1.6960000000000002,0.0,575.4277954102
1697,1.697,0.0,573.3145141602
1698,1.698,0.0,573.3548583984
1699,1.699,0.0,572.9285888672
1700,1.7000000000000002,0.0,567.4282226562
1701,1.701,0.0,567.8727416992
1702,1.702,0.0,564.0461425781
1703,1.703,0.0,568.6243286133
1704,1.704,0.0,562.1165161133
1705,1.705,0.0,561.1934204102
1706,1.706,0.0,559.1486206055
1707,1.707,0.0,558.0225219727
1708,1.708,0.0,556.8764038086
1709,1.709,0.0,554.6460571289
1710,1.71,0.0,552.03125
1711,1.711,0.0,546.8786010742
1712,1.712,0.0,547.7385253906
1713,1.713,0.0,546.7720947266
1714,1.714,0.0,546.6319580078
1715,1.715,-24.2781524658,546.6389160156
1716,1.716,0.0,544.2255249023
1717,1.717,0.0,542.4273071289
1718,1.718,10.6534414291,540.7693481445
1719,1.719,0.0,538.7534790039
1720,1.72,0.0,534.8865966797
1721,1.721,0.0,534.3837280273
1722,1.722,0.0,532.5665893555
1723,1.723,0.0,532.8598022461
1724,1.724,0.0,530.8823242188
1725,1.725,0.0,530.1045532227
1726,1.726,0.0,524.2824707031
1727,1.727,0.0,524.4020996094
1728,1.728,0.0,524.9285888672
1729,1.729,0.0,522.2108764648
1730,1.73,0.0,521.1110229492
1731,1.731,0.0,518.8930664062
1732,1.732,0.0,518.3526000977
1733,1.733,0.0,516.6791992188
1734,1.734,0.0,518.7405395508
1735,1.735,0.0,512.2193603516
1736,1.736,0.0,512.8401489258
1737,1.737,0.0,510.9896850586
1738,1.738,0.0,510.0605163574
1739,1.739,0.0,508.9848327637
1740,1.74,0.0,507.3974609375
1741,1.741,0.0,507.0177307129
1742,1.742,0.0,502.6048278809
1743,1.743,0.0,503.25390625
1744,1.744,0.0,502.0177307129
1745,1.745,0.0,503.0500488281
1746,1.746,0.0,499.9362792969
1747,1.747,0.0,499.583190918
1748,1.748,0.0,498.7294311523
1749,1.749,0.0,495.3645019531
1750,1.75,0.0,493.5088500977
1751,1.751,0.0,495.2846374512
1752,1.752,0.0,492.4559020996
1753,1.753,0.0,490.8554992676
1754,1.754,0.0,489.8713989258
1755,1.755,0.0,490.684753418
1756,1.756,0.0,490.180267334
1757,1.757,0.0,488.8875427246
1758,1.758,0.0,488.0531005859
1759,1.759,0.0,487.0358276367
1760,1.76,0.0,485.6057434082
1761,1.761,0.0,487.4792175293
1762,1.762,0.0,484.8190307617
1763,1.763,0.0,484.6897888184
1764,1.764,0.0,482.8295288086
1765,1.765,0.0,481.7563476562
1766,1.766,0.0,480.5334777832
1767,1.767,0.0,480.1958007812
1768,1.768,0.0,479.4210205078
1769,1.769,0.0,478.3843994141
1770,1.77,0.0,476.8590087891
1771,1.771,0.0,476.0933532715
1772,1.772,0.0,475.4105834961
1773,1.773,0.0,474.4118347168
1774,1.774,0.0,471.7323303223
1775,1.775,0.0,472.6934814453
1776,1.776,0.0,473.9731445312
1777,1.777,0.0,471.1868286133
1778,1.778,0.0,471.2223205566
1779,1.779,0.0,469.4487609863
1780,1.78,0.0,470.1764526367
1781,1.781,0.0,468.7373962402
1782,1.782,0.0,468.4708251953
1783,1.783,0.0,467.6235961914
1784,1.784,0.0,466.8604431152
1785,1.785,0.0,466.131439209
1786,1.786,0.0,464.9481811523
1787,1.787,0.0,465.1585998535
1788,1.788,0.0,464.2163391113
1789,1.789,0.0,464.8521728516
1790,1.79,0.0,461.7125549316
1791,1.791,0.0,462.8663330078
1792,1.792,0.0,462.3005065918
1793,1.793,0.0,463.4457702637
1794,1.794,0.0,461.0936584473
1795,1.795,0.0,461.4688720703
1796,1.796,0.0,461.6597290039
1797,1.7970000000000002,0.0,459.7202453613
1798,1.798,0.0,459.4736938477
1799,1.799,0.0,459.1534729004
1800,1.8,0.0,459.4360046387
1801,1.8010000000000002,0.0,460.6590270996
1802,1.802,0.0,457.2613830566
1803,1.803,0.0,457.8094787598
1804,1.804,0.0,457.3318786621
1805,1.805,0.0,457.6893615723
1806,1.806,0.0,457.3492126465
1807,1.807,0.0,457.2107849121
1808,1.808,0.0,457.551940918
1809,1.809,0.0,458.067199707
1810,1.81,0.0,456.8110656738
1811,1.811,0.0,456.7213439941
1812,1.812,0.0,455.9133911133
1813,1.813,0.0,457.1598815918
1814,1.814,0.0,455.1883850098
1815,1.815,0.0,455.465423584
1816,1.816,0.0,456.2545776367
1817,1.817,0.0,456.6160583496
1818,1.818,0.0,454.6798095703
1819,1.819,13.0788946152,454.6802978516
1820,1.82,0.0,455.8459472656
1821,1.821,0.0,455.0891723633
1822,1.822,0.0,452.6186828613
1823,1.823,0.0,455.2537231445
1824,1.824,0.0,455.3012695312
1825,1.825,0.0,453.859375
1826,1.826,0.0,454.8371276855
1827,1.827,0.0,453.5140075684
1828,1.828,0.0,456.0607910156
1829,1.829,0.0,453.69921875
1830,1.83,0.0,456.3196105957
1831,1.831,0.0,452.8795166016
1832,1.832,0.0,453.1311340332
1833,1.833,0.0,455.6776123047
1834,1.834,0.0,455.9378051758
1835,1.835,0.0,453.2031555176
1836,1.836,0.0,452.0883178711
1837,1.837,0.0,452.6614685059
1838,1.838,0.0,453.563659668
1839,1.839,0.0,451.9653320312
1840,1.84,0.0,451.5829772949
1841,1.841,0.0,453.8790588379
1842,1.842,0.0,450.2629089355
1843,1.843,0.0,454.9993286133
1844,1.844,0.0,451.9955444336
1845,1.845,0.0,452.548248291
1846,1.846,0.0,451.9715576172
1847,1.847,0.0,452.5788879395
1848,1.848,0.0,452.8001098633
1849,1.849,0.0,452.8461303711
1850,1.85,0.0,452.967376709
1851,1.851,0.0,453.1168518066
1852,1.852,0.0,452.7739868164
1853,1.853,0.0,451.3148803711
1854,1.854,0.0,453.7167663574
1855,1.855,0.0,452.9342041016
1856,1.856,0.0,452.6977539062
1857,1.857,0.0,452.8929748535
1858,1.858,0.0,452.8440551758
1859,1.859,0.0,451.4498596191
1860,1.86,0.0,453.0575561523
1861,1.861,0.0,452.5165100098
1862,1.862,0.0,454.4964599609
1863,1.863,0.0,452.384979248
1864,1.864,0.0,451.4144287109
1865,1.865,0.0,453.4341125488
1866,1.866,0.0,452.2727355957
1867,1.867,0.0,452.7128601074
1868,1.868,0.0,453.8110961914
1869,1.869,0.0,452.4306030273
1870,1.87,0.0,452.8792114258
1871,1.871,0.0,452.4862976074
1872,1.872,0.0,454.253692627
1873,1.873,13.8055286407,452.224609375
1874,1.874,0.0,452.5759887695
1875,1.875,0.0,453.3479919434
1876,1.876,0.0,452.9123840332
1877,1.877,0.0,452.8473510742
1878,1.878,0.0,453.0106201172
1879,1.879,0.0,453.7633666992
1880,1.88,0.0,453.2922363281
1881,1.881,0.0,452.4780578613
1882,1.882,0.0,453.8608703613
1883,1.883,0.0,452.1589355469
1884,1.884,0.0,453.0225219727
1885,1.885,0.0,453.1905212402
1886,1.886,0.0,452.6362915039
1887,1.887,0.0,453.914855957
1888,1.888,0.0,452.7416992188
1889,1.889,0.0,452.2937011719
1890,1.89,0.0,454.3171691895
1891,1.891,0.0,453.4700622559
1892,1.892,0.0,453.7008361816
1893,1.893,0.0,453.1284484863
1894,1.894,0.0,454.0282897949
1895,1.895,0.0,453.8392028809
1896,1.896,0.0,454.5855407715
1897,1.897,0.0,453.3440246582
1898,1.898,0.0,454.7875671387
1899,1.899,0.0,454.6381225586
1900,1.9,0.0,453.2473449707
1901,1.901,0.0,452.2997131348
1902,1.902,0.0,453.8095703125
1903,1.903,0.0,454.1593933105
1904,1.904,0.0,455.0479125977
1905,1.905,0.0,452.7381896973
1906,1.906,0.0,455.6055603027
1907,1.907,0.0,454.9639587402
1908,1.908,0.0,454.9737243652
1909,1.909,0.0,455.5223693848
1910,1.91,0.0,455.0582580566
1911,1.911,0.0,454.918762207
1912,1.912,0.0,453.9953918457
1913,1.913,0.0,459.0382385254
1914,1.914,0.0,457.3290405273
1915,1.915,0.0,455.9006958008
1916,1.916,0.0,456.7842712402
1917,1.917,0.0,455.4413452148
1918,1.918,0.0,455.785949707
1919,1.919,0.0,456.4492492676
1920,1.92,0.0,453.6324462891
1921,1.921,0.0,458.1680908203
1922,1.922,0.0,458.9725341797
1923,1.923,0.0,459.3217773438
1924,1.924,0.0,456.2982788086
1925,1.925,0.0,461.2377624512
1926,1.926,0.0,460.1806335449
1927,1.927,0.0,460.0965576172
1928,1.928,0.0,459.9957275391
1929,1.929,0.0,460.3809509277
1930,1.93,0.0,463.6944580078
1931,1.931,0.0,459.1878051758
1932,1.932,0.0,462.9018554688
1933,1.933,0.0,462.7072143555
1934,1.934,0.0,460.7946166992
1935,1.935,0.0,461.6227722168
1936,1.936,0.0,463.124786377
1937,1.937,0.0,463.8845825195
1938,1.938,0.0,464.0530395508
1939,1.939,0.0,465.2414855957
1940,1.94,0.0,464.8168640137
1941,1.941,0.0,467.6513061523
1942,1.942,0.0,464.7380065918
1943,1.943,0.0,466.192199707
1944,1.944,0.0,466.3363952637
1945,1.945,0.0,466.1334838867
1946,1.946,-10.8279047012,467.3796081543
1947,1.947,0.0,466.5433349609
1948,1.948,0.0,467.6240234375
1949,1.949,0.0,467.5419616699
1950,1.95,0.0,468.021697998
1951,1.951,0.0,469.8104858398
1952,1.952,0.0,469.3532104492
1953,1.953,0.0,474.1586303711
1954,1.954,0.0,468.4877929688
1955,1.955,0.0,470.1972045898
1956,1.956,0.0,470.5971374512
1957,1.957,0.0,471.1630554199
1958,1.958,0.0,471.5179748535
1959,1.959,0.0,473.700378418
1960,1.96,0.0,473.191619873
1961,1.961,0.0,472.5676574707
1962,1.962,0.0,470.8441162109
1963,1.963,0.0,472.4641723633
1964,1.964,0.0,474.0412597656
1965,1.965,0.0,474.2760925293
1966,1.966,0.0,474.4206848145
1967,1.967,0.0,474.0078125
1968,1.968,0.0,474.2284545898
1969,1.969,0.0,474.2869873047
1970,1.97,0.0,476.063293457
1971,1.971,0.0,474.7972717285
1972,1.972,0.0,476.0046691895
1973,1.973,0.0,476.0715942383
1974,1.974,0.0,476.9670715332
1975,1.975,0.0,476.4642333984
1976,1.976,0.0,477.0960388184
1977,1.977,0.0,478.5601196289
1978,1.978,0.0,477.1759338379
1979,1.979,0.0,478.7919006348
1980,1.98,0.0,477.0994567871
1981,1.981,0.0,477.2316894531
1982,1.982,0.0,479.4970397949
1983,1.983,0.0,477.9675292969
1984,1.984,0.0,478.0224609375
1985,1.985,0.0,478.0333251953
1986,1.986,0.0,478.2330932617
1987,1.987,0.0,478.4718017578
1988,1.988,0.0,476.8553161621
1989,1.989,0.0,478.4558105469
1990,1.99,0.0,478.5389404297
1991,1.991,0.0,477.7385253906
1992,1.992,0.0,478.559387207
1993,1.993,0.0,478.1890869141
1994,1.994,0.0,478.561126709
1995,1.995,0.0,478.9781494141
1996,1.996,0.0,479.2061462402
1997,1.997,0.0,478.416809082
1998,1.998,0.0,477.878692627
1999,1.999,0.0,478.6835327148
2000,2.0,0.0,477.4972229004
2001,2.001,0.0,474.618927002
2002,2.002,0.0,479.7530517578
2003,2.003,0.0,476.6534729004
2004,2.004,0.0,477.0359802246
2005,2.005,0.0,475.319152832
2006,2.006,0.0,474.9015808105
2007,2.007,0.0,475.097076416
2008,2.008,0.0,475.4530639648
2009,2.009,19.6578140259,472.9032592773
2010,2.01,0.0,472.7030334473
2011,2.011,0.0,474.6481323242
2012,2.012,0.0,472.6369628906
2013,2.013,0.0,475.711730957
2014,2.014,0.0,471.8952636719
2015,2.015,0.0,471.9832458496
2016,2.016,0.0,470.3931274414
2017,2.017,0.0,470.2917175293
2018,2.018,0.0,468.2303771973
2019,2.019,0.0,467.9318237305
2020,2.02,0.0,470.2131652832
2021,2.021,0.0,466.5455932617
2022,2.022,0.0,466.4977111816
2023,2.023,0.0,469.6929931641
2024,2.024,0.0,462.4834594727
2025,2.025,0.0,462.7746582031
2026,2.026,0.0,462.318145752
2027,2.027,0.0,461.5660705566
2028,2.028,0.0,460.0327453613
2029,2.029,0.0,459.5493164062
2030,2.03,0.0,458.6257629395
2031,2.031,0.0,456.7869262695
2032,2.032,0.0,456.3687133789
2033,2.033,0.0,454.3440856934
2034,2.034,0.0,454.2059631348
2035,2.035,0.0,451.2836303711
2036,2.036,0.0,451.7356872559
2037,2.037,0.0,449.9803161621
2038,2.038,0.0,448.739440918
2039,2.039,0.0,447.0782165527
2040,2.04,0.0,443.21875
2041,2.041,0.0,439.8941345215
2042,2.042,0.0,443.0293884277
2043,2.043,0.0,438.2876281738
2044,2.044,0.0,436.9820556641
2045,2.045,0.0,435.3452148438
2046,2.046,0.0,433.0971679688
2047,2.047,0.0,430.7101745605
2048,2.048,0.0,431.4568481445
2049,2.049,0.0,428.2136230469
2050,2.05,0.0,425.8220214844
2051,2.051,0.0,424.9504394531
2052,2.052,0.0,421.0892944336
2053,2.053,0.0,419.9510803223
2054,2.054,0.0,418.2571105957
2055,2.055,0.0,414.8395385742
2056,2.056,0.0,411.2020263672
2057,2.057,0.0,409.8367919922
2058,2.058,0.0,408.2906799316
2059,2.059,0.0,404.1770629883
2060,2.06,0.0,402.0227966309
2061,2.061,0.0,400.546295166
2062,2.062,0.0,397.7639465332
2063,2.063,0.0,394.969909668
2064,2.064,0.0,392.9459838867
2065,2.065,0.0,391.4443664551
2066,2.066,0.0,388.6875305176
2067,2.067,0.0,385.6953735352
2068,2.068,0.0,382.2765197754
2069,2.069,0.0,379.3443603516
2070,2.07,0.0,376.7210998535
2071,2.071,0.0,375.6071777344
2072,2.072,0.0,368.4981079102
2073,2.073,0.0,359.6736755371
2074,2.074,0.0,350.0938415527
2075,2.075,0.0,341.992401123
2076,2.076,0.0,332.9916381836
2077,2.077,0.0,323.2935180664
2078,2.078,0.0,313.1812133789
2079,2.079,0.0,302.4466552734
2080,2.08,0.0,292.4538879395
2081,2.081,0.0,282.6076660156
2082,2.082,0.0,273.2510375977
2083,2.083,0.0,264.3584289551
2084,2.084,0.0,254.663848877
2085,2.085,0.0,244.8136901855
2086,2.086,0.0,235.3301544189
2087,2.087,0.0,229.2911071777
2088,2.088,0.0,221.627822876
2089,2.089,0.0,213.4143218994
2090,2.09,0.0,202.5899505615
2091,2.091,0.0,194.2711639404
2092,2.092,0.0,181.1001281738
2093,2.093,0.0,173.1665802002
2094,2.094,0.0,163.9206237793
2095,2.095,0.0,153.5102233887
2096,2.096,0.0,144.971496582
2097,2.097,0.0,136.5455322266
2098,2.098,0.0,126.014755249
2099,2.099,0.0,119.6112213135
2100,2.1,0.0,111.3254699707
2101,2.101,0.0,105.8411407471
2102,2.102,0.0,99.4044723511
2103,2.103,0.0,91.749786377
2104,2.104,0.0,85.7783813477
2105,2.105,0.0,79.3279571533
2106,2.106,0.0,74.7099380493
2107,2.107,0.0,68.8008651733
2108,2.108,0.0,60.3377418518
2109,2.109,0.0,56.302318573
2110,2.11,0.0,52.9699707031
2111,2.111,0.0,43.4072113037
2112,2.112,0.0,42.7670822144
2113,2.113,0.0,37.3540802002
2114,2.114,0.0,34.5811500549
2115,2.115,0.0,28.5928382874
2116,2.116,0.0,25.0906829834
2117,2.117,0.0,22.212677002
2118,2.118,0.0,18.5563564301
2119,2.119,0.0,16.5995788574
2120,2.12,0.0,14.3584928513
2121,2.121,0.0,11.0915317535
2122,2.122,0.0,9.1979923248
2123,2.123,0.0,0.0
2124,2.124,0.0,0.0
2125,2.125,0.0,0.0
2126,2.126,0.0,0.0
2127,2.127,0.0,0.0
2128,2.128,0.0,0.0
2129,2.129,0.0,0.0
2130,2.13,0.0,0.0
2131,2.131,0.0,0.0
2132,2.132,0.0,0.0
2133,2.133,0.0,0.0
2134,2.134,0.0,0.0
2135,2.135,0.0,0.0
2136,2.136,0.0,-9.7383432388
2137,2.137,0.0,-9.4364624023
2138,2.138,0.0,-10.5299358368
2139,2.139,0.0,-10.6112289429
2140,2.14,0.0,-14.2582149506
2141,2.141,0.0,-17.6888446808
2142,2.142,0.0,-14.0527439117
2143,2.143,0.0,-15.5355243683
2144,2.144,0.0,-15.7857847214
2145,2.145,0.0,-15.4606981277
2146,2.146,0.0,-15.0597524643
2147,2.147,0.0,-15.1117486954
2148,2.148,0.0,-15.4484119415
